State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
ILLINOIS,72,Acie Earl,4,1994,1997,193,2512,361,896,0,9,258,387,190,517,61,63,126,170,351,980,0.403,0,0.667,13,5.1,2.7,0.3,"Jun 23, 1970",Peoria
ILLINOIS,73,Ed Earle,1,1954,1954,2,12,1,2,,,2,4,,2,0,,,,0,4,0.5,,0.5,6,2,1,0,"Apr 28, 1927",Chicago
ILLINOIS,74,Dike Eddleman,4,1950,1953,267,3475,1241,3526,,,742,1178,,915,551,,,,957,3224,0.352,,0.63,25.7,12.1,4.5,2.1,"Dec 27, 1922",Centralia
ILLINOIS,75,Bulbs Ehlers,2,1948,1949,99,,286,1000,,,228,369,,,177,,,,211,800,0.286,,0.618,,8.1,,1.8,"Mar 10, 1923",Joliet
ILLINOIS,76,Bo Ellis,3,1978,1980,168,1984,236,548,0,3,141,193,182,482,113,69,84,145,320,613,0.431,0,0.731,11.8,3.6,2.9,0.7,"Aug 8, 1954",Chicago
ILLINOIS,77,LaPhonso Ellis,11,1993,2003,624,17616,2895,6409,241,797,1379,1888,1320,4032,981,433,477,1001,1934,7410,0.452,0.302,0.73,28.2,11.9,6.5,1.6,"May 5, 1970",East St. Louis
ILLINOIS,78,Melvin Ely,9,2003,2014,375,6005,783,1702,0,3,426,682,448,1215,261,99,209,392,765,1992,0.46,0,0.625,16,5.3,3.2,0.7,"May 2, 1978",Harvey
ILLINOIS,79,Scott English,3,1973,1975,105,1560,249,602,1,10,94,122,133,423,107,50,20,97,162,593,0.414,0.1,0.77,14.9,5.6,4,1,"Oct 20, 1950",Evanston
ILLINOIS,80,Brian Evans,3,1997,1999,102,1097,144,378,37,108,50,61,56,164,77,35,18,42,115,375,0.381,0.343,0.82,10.8,3.7,1.6,0.8,"Sep 13, 1973",Rockford
ILLINOIS,81,Jake Fendley,2,1952,1953,103,1031,86,250,,,115,155,,126,94,,,,200,287,0.344,,0.742,10,2.8,1.2,0.9,"Jun 12, 1929",Danville
ILLINOIS,82,Bobby Fields,1,1972,1972,22,124,22,48,2,7,8,13,16,30,20,,,21,33,54,0.458,0.286,0.615,5.6,2.5,1.4,0.9,"Oct 20, 1949",Chicago
ILLINOIS,83,Michael Finley,15,1996,2010,1103,37996,6696,15095,1454,3880,2460,3032,1121,4804,3245,996,323,1629,1812,17306,0.444,0.375,0.811,34.4,15.7,4.4,2.9,"Mar 6, 1973",Melrose Park
ILLINOIS,84,Al Fleming,1,1978,1978,20,97,15,31,,,10,17,13,30,7,0,5,16,16,40,0.484,,0.588,4.9,2,1.5,0.4,"Apr 5, 1954",Chicago
ILLINOIS,85,Donnie Freeman,9,1968,1976,648,21026,4566,10004,11,73,3090,3861,874,2292,2292,170,48,1379,1764,12233,0.456,0.151,0.8,32.4,18.9,3.5,3.5,"Jul 18, 1944",Madison
ILLINOIS,86,Larry Friend,1,1958,1958,44,569,74,226,,,27,41,,106,47,,,,54,175,0.327,,0.659,12.9,4,2.4,1.1,"Apr 14, 1935",Chicago
ILLINOIS,87,Elmer Gainer,2,1948,1950,20,,10,44,,,9,14,,,10,,,,36,29,0.227,,0.643,,1.5,,0.5,"Nov 22, 1918",Chicago
ILLINOIS,88,Chad Gallagher,1,1994,1994,2,3,3,3,0,0,0,0,0,0,0,0,0,0,2,6,1,,,1.5,3,0,0,"May 30, 1969",Rockford
ILLINOIS,89,Harry Gallatin*,10,1949,1958,682,15813,2810,7057,,,3223,4167,,6684,1208,,,,2086,8843,0.398,,0.773,31.9,13,11.9,1.8,"Apr 26, 1927",Roxana
ILLINOIS,90,Kevin Gamble,10,1988,1997,649,14508,2562,5106,228,634,802,990,370,1457,1300,470,176,587,1228,6154,0.502,0.36,0.81,22.4,9.5,2.2,2,"Nov 13, 1965",Springfield
ILLINOIS,91,Bill Garner,1,1968,1968,53,514,28,103,0,1,25,50,,119,24,,,47,101,81,0.272,0,0.5,9.7,1.5,2.2,0.5,"Jun 17, 1940",East St. Louis
ILLINOIS,92,Billy Garrett,1,2019,2019,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0.407,0,1,15.8,6.5,0.8,1.8,"Oct 16, 1994",Chicago
ILLINOIS,93,Kiwane Garris,2,1998,2000,31,248,24,75,5,15,19,25,3,20,30,7,1,16,22,72,0.32,0.333,0.76,8,2.3,0.6,1,"Sep 24, 1974",Chicago
ILLINOIS,94,Kendall Gill,15,1991,2005,966,29481,5068,11672,315,1051,2463,3267,1274,4002,2945,1519,432,1734,2515,12914,0.434,0.3,0.754,30.5,13.4,4.1,3,"May 25, 1968",Chicago
ILLINOIS,95,Bato Govedarica,1,1954,1954,23,258,25,79,,,25,37,,18,24,,,,44,75,0.316,,0.676,11.2,3.3,0.8,1,"Apr 17, 1928",Chicago
ILLINOIS,96,Rickey Green,14,1978,1992,946,23271,3594,7669,39,188,1643,2035,474,1819,5221,1348,51,1583,1452,8870,0.469,0.207,0.807,24.6,9.4,1.9,5.5,"Aug 18, 1954",Chicago
ILLINOIS,97,Derek Grimm,1,1998,1998,9,34,4,14,4,12,2,2,0,4,0,3,1,3,6,14,0.286,0.333,1,3.8,1.6,0.4,0,"Aug 3, 1974",Peoria
ILLINOIS,98,A.J. Guyton,3,2001,2003,80,1246,166,440,73,193,37,45,22,80,147,20,12,62,58,442,0.377,0.378,0.822,15.6,5.5,1,1.8,"Feb 12, 1978",Peoria
ILLINOIS,99,Mike Hall,1,2007,2007,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,2,0.25,,,6.5,1,1,0.5,"Jun 5, 1984",Chicago
ILLINOIS,100,Thomas Hamilton,2,1996,2000,33,343,44,110,0,0,19,41,41,112,16,4,23,37,37,107,0.4,,0.463,10.4,3.2,3.4,0.5,"Apr 3, 1975",Chicago
ILLINOIS,101,Julian Hammond,5,1968,1972,329,8039,1383,2693,0,1,781,1130,756,2036,421,,,618,744,3547,0.514,0,0.691,24.4,10.8,6.2,1.3,"May 27, 1943",Chicago
ILLINOIS,102,Don Hanrahan,1,1953,1953,18,121,11,32,,,11,15,,30,11,,,,24,33,0.344,,0.733,6.7,1.8,1.7,0.6,"Feb 6, 1929",Chicago
ILLINOIS,103,Luke Harangody,2,2011,2012,70,871,102,271,21,87,28,38,60,196,36,21,20,20,97,253,0.376,0.241,0.737,12.4,3.6,2.8,0.5,"Jan 2, 1988",Decatur
ILLINOIS,104,Tim Hardaway,13,1990,2003,867,30626,5640,13076,1542,4345,2551,3263,544,2855,7095,1428,129,2481,2027,15373,0.431,0.355,0.782,35.3,17.7,3.3,8.2,"Sep 1, 1966",Chicago
ILLINOIS,105,Mike Harper,2,1981,1982,123,1894,240,506,0,4,133,238,155,432,71,78,102,124,302,613,0.474,0,0.559,15.4,5,3.5,0.6,"Dec 9, 1957",Chicago
ILLINOIS,106,Billy Harris,1,1975,1975,76,1221,264,664,16,73,65,96,58,122,111,55,6,79,166,609,0.398,0.219,0.677,16.1,8,1.6,1.5,"Nov 12, 1951",Chicago
ILLINOIS,107,Hersey Hawkins,13,1989,2001,983,32034,4889,10612,1226,3108,3466,3985,825,3554,2860,1622,302,1828,2043,14470,0.461,0.394,0.87,32.6,14.7,3.6,2.9,"Sep 29, 1966",Chicago
ILLINOIS,108,Tom Hawkins,10,1960,1969,764,18465,2761,6171,,,1150,2016,,4607,871,,,,2214,6672,0.447,,0.57,24.2,8.7,6,1.1,"Dec 22, 1936",Chicago
ILLINOIS,109,Nate Hawthorne,3,1974,1976,162,1991,338,803,,,206,312,136,333,108,72,42,,274,882,0.421,,0.66,12.3,5.4,2.1,0.7,"Jan 15, 1950",Mt. Vernon
ILLINOIS,110,John Hazen,1,1949,1949,6,,6,17,,,6,7,,,3,,,,10,18,0.353,,0.857,,3,,0.5,"Mar 2, 1927",Chicago
ILLINOIS,111,Luther Head,6,2006,2011,348,7797,1025,2426,451,1162,341,441,110,845,747,254,43,437,510,2842,0.423,0.388,0.773,22.4,8.2,2.4,2.1,"Nov 26, 1982",Chicago
ILLINOIS,112,Don Henriksen,2,1953,1955,138,3927,338,881,,,313,476,,990,240,,,,432,989,0.384,,0.658,28.5,7.2,7.2,1.7,"Oct 10, 1929",
ILLINOIS,113,Myke Henry,1,2018,2018,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,"Dec 23, 1992",Chicago
ILLINOIS,114,Phil Hicks,2,1977,1979,57,390,59,132,,,14,18,39,94,32,13,0,13,57,132,0.447,,0.778,6.8,2.3,1.6,0.6,"Jan 31, 1953",Chicago
ILLINOIS,115,Lew Hitch,6,1952,1957,414,8364,759,2021,,,557,827,,2183,499,,,,685,2075,0.376,,0.674,20.2,5,5.3,1.2,"Jul 16, 1929",Griggsville
ILLINOIS,116,Craig Hodges,10,1983,1992,695,15077,2363,5129,563,1408,651,786,306,937,1769,553,26,815,1368,5940,0.461,0.4,0.828,21.7,8.5,1.3,2.5,"Jun 27, 1960",Park Forest
ILLINOIS,117,Randy Holcomb,1,2006,2006,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,,,2.8,0.5,0.3,0,"Aug 8, 1979",Chicago
ILLINOIS,118,Richaun Holmes,6,2016,2021,320,6566,1221,2047,41,162,491,664,583,1793,337,198,341,277,870,2974,0.596,0.253,0.739,20.5,9.3,5.6,1.1,"Oct 15, 1993",Lockport
ILLINOIS,119,Jeff Hornacek,14,1987,2000,1077,33964,5929,11957,828,2055,2973,3390,919,3646,5281,1536,226,1971,2364,15659,0.496,0.403,0.877,31.5,14.5,3.4,4.9,"May 3, 1963",Elmhurst
ILLINOIS,120,Ed Horton,1,1990,1990,45,374,80,162,0,4,42,69,59,108,19,9,5,39,63,202,0.494,0,0.609,8.3,4.5,2.4,0.4,"Dec 17, 1967",Springfield
ILLINOIS,121,Talen Horton-Tucker,2,2020,2021,56,1054,178,405,32,117,70,88,22,140,130,54,21,80,112,458,0.44,0.274,0.795,18.8,8.2,2.5,2.3,"Nov 25, 2000",Chicago
ILLINOIS,122,Juwan Howard,19,1995,2013,1208,36654,6543,13950,6,50,3067,4014,2348,7428,2663,818,312,2469,3493,16159,0.469,0.12,0.764,30.3,13.4,6.1,2.2,"Feb 7, 1973",Chicago
ILLINOIS,123,Troy Hudson,11,1998,2008,517,11280,1714,4278,452,1333,757,882,193,877,1748,273,30,818,690,4637,0.401,0.339,0.858,21.8,9,1.7,3.4,"Mar 13, 1976",Carbondale
ILLINOIS,124,Alfredrick Hughes,1,1986,1986,68,866,152,372,3,17,49,84,49,113,61,26,5,63,79,356,0.409,0.176,0.583,12.7,5.2,1.7,0.9,"Jul 19, 1962",Chicago
ILLINOIS,125,Kim Hughes,6,1976,1981,425,7881,735,1534,0,0,154,388,910,2367,374,419,502,331,1268,1624,0.479,,0.397,18.5,3.8,5.6,0.9,"Jun 4, 1952",Freeport
ILLINOIS,126,Steven Hunter,8,2002,2010,400,5993,735,1313,0,1,347,715,482,1264,79,49,422,249,656,1817,0.56,0,0.485,15,4.5,3.2,0.2,"Oct 31, 1981",Chicago
ILLINOIS,127,Andre Iguodala,17,2005,2021,1179,38514,4955,10687,1052,3166,2810,3966,1087,5893,4974,1727,598,2186,2113,13772,0.464,0.332,0.709,32.7,11.7,5,4.2,"Jan 28, 1984",Springfield
ILLINOIS,128,Byron Irvin,3,1990,1993,87,849,165,350,7,20,114,158,56,123,73,44,3,59,77,451,0.471,0.35,0.722,9.8,5.2,1.4,0.8,"Dec 2, 1966",LaGrange
ILLINOIS,129,Dan Issel*,15,1971,1985,1218,41784,10431,20904,29,142,6591,8315,3696,11133,2907,943,532,2490,3504,27482,0.499,0.204,0.793,34.3,22.6,9.1,2.4,"Oct 25, 1948",Batavia
ILLINOIS,130,Fred Jacobs,1,1947,1947,18,,19,69,,,12,25,,,5,,,,25,50,0.275,,0.48,,2.8,,0.3,"Dec 2, 1922",Joliet
ILLINOIS,131,Othyus Jeffers,3,2010,2014,37,442,46,100,1,6,46,69,34,95,22,21,0,21,45,139,0.46,0.167,0.667,11.9,3.8,2.6,0.6,"Aug 5, 1985",Chicago
ILLINOIS,132,Armon Johnson,2,2011,2012,47,401,66,144,6,15,19,28,12,49,56,10,1,44,40,157,0.458,0.4,0.679,8.5,3.3,1,1.2,"Feb 23, 1989",Chicago
ILLINOIS,133,Eddie Johnson,17,1982,1999,1199,32604,7727,16361,562,1679,3186,3792,1786,4832,2550,739,180,2076,2962,19202,0.472,0.335,0.84,27.2,16,4,2.1,"May 1, 1959",Chicago
ILLINOIS,134,Linton Johnson,6,2004,2009,151,2111,239,574,32,105,72,103,159,493,65,84,63,100,271,582,0.416,0.305,0.699,14,3.9,3.3,0.4,"Jun 13, 1980",Chicago
ILLINOIS,135,Mickey Johnson,12,1975,1986,904,25005,4733,10544,29,176,3253,4066,2201,6465,2677,1025,632,2050,3101,12748,0.449,0.165,0.8,27.7,14.1,7.2,3,"Aug 31, 1952",Chicago
ILLINOIS,136,Reggie Jordan,6,1994,2000,186,1662,182,420,2,6,134,229,180,343,190,92,31,104,201,500,0.433,0.333,0.585,8.9,2.7,1.8,1,"Jan 26, 1968",Chicago
ILLINOIS,137,Johnny Jorgensen,2,1948,1949,51,,45,123,,,25,34,,,33,,,,70,115,0.366,,0.735,,2.3,,0.6,"Dec 28, 1921",Chicago
ILLINOIS,138,Whitey Kachan,1,1949,1949,52,,38,142,,,36,56,,,37,,,,81,112,0.268,,0.643,,2.2,,0.7,"Sep 15, 1925",Chicago
ILLINOIS,139,Frank Kaminsky,6,2016,2021,354,7516,1200,2823,405,1157,543,730,268,1417,580,156,131,293,545,3348,0.425,0.35,0.744,21.2,9.5,4,1.6,"Apr 4, 1993",Lisle
ILLINOIS,140,Wilbert Kautz,1,1947,1947,50,,107,420,,,39,73,,,37,,,,114,253,0.255,,0.534,,5.1,,0.7,"Sep 7, 1915",Chicago
ILLINOIS,141,Red Kerr,12,1955,1966,905,27784,4909,11751,,,2662,3682,,10092,2004,,,,2287,12480,0.418,,0.723,30.7,13.8,11.2,2.2,"Jul 17, 1932",Chicago
ILLINOIS,142,Jack Kerris,4,1950,1953,271,3572,691,1906,,,675,1020,,1286,667,,,,858,2057,0.363,,0.662,26.5,7.6,6.3,2.5,"Jan 30, 1925",Chicago
ILLINOIS,143,Walt Kirk,3,1949,1952,118,396,265,868,,,377,525,,44,249,,,,329,907,0.305,,0.718,36,7.7,4,2.1,"Sep 3, 1924",Mount Vernon
ILLINOIS,144,John Konchar,2,2020,2021,49,599,63,126,18,46,19,24,42,135,57,32,10,21,39,163,0.5,0.391,0.792,12.2,3.3,2.8,1.2,"Mar 22, 1996",Chicago
ILLINOIS,145,Tom Kondla,1,1969,1969,42,353,58,145,0,1,22,46,45,125,13,,,23,56,138,0.4,0,0.478,8.4,3.3,3,0.3,"Nov 30, 1946",Brookfield
ILLINOIS,146,Ronald Kozlicki,1,1968,1968,37,354,41,121,6,29,21,34,,69,14,,,19,31,109,0.339,0.207,0.618,9.6,2.9,1.9,0.4,"Dec 12, 1944",Chicago
ILLINOIS,147,Steve Kuberski,9,1970,1978,568,7897,1254,3005,,,606,790,315,2146,338,38,28,2,915,3114,0.417,,0.767,13.9,5.5,3.8,0.6,"Nov 6, 1947",Moline
ILLINOIS,148,C.J. Kupec,3,1976,1978,147,1589,247,579,,,112,145,107,313,108,31,7,24,174,606,0.427,,0.772,10.8,4.1,2.1,0.7,"Jan 26, 1953",Oak Lawn
ILLINOIS,149,Bob Lackey,2,1973,1974,71,1200,156,362,2,5,99,167,63,164,137,1,0,121,172,413,0.431,0.4,0.593,16.9,5.8,2.3,1.9,"Apr 4, 1949",Evanston
ILLINOIS,150,Sean Lampley,2,2003,2004,45,550,69,149,0,4,65,94,28,94,33,7,4,28,45,203,0.463,0,0.691,12.2,4.5,2.1,0.7,"Sep 3, 1979",Harvey
ILLINOIS,151,Dan Langhi,4,2001,2004,133,1253,172,440,11,38,38,62,54,199,39,30,12,35,106,393,0.391,0.289,0.613,9.4,3,1.5,0.3,"Nov 28, 1977",Chicago
ILLINOIS,152,Priest Lauderdale,2,1997,1998,74,525,102,216,0,1,51,92,43,143,33,8,26,83,102,255,0.472,0,0.554,7.1,3.4,1.9,0.4,"Aug 31, 1973",Chicago
ILLINOIS,153,Bob Lavoy,4,1951,1954,264,5433,821,2139,,,514,727,,1634,391,,,,889,2156,0.384,,0.707,27,8.2,6.2,1.5,"Jun 29, 1926",Aurora
ILLINOIS,154,Vic Law,1,2020,2020,8,62,6,18,1,7,2,6,2,11,3,2,0,2,6,15,0.333,0.143,0.333,7.8,1.9,1.4,0.4,"Dec 19, 1995",South Holland
ILLINOIS,155,Doug Lee,3,1992,1995,73,415,61,148,18,58,28,40,17,42,32,17,5,20,64,168,0.412,0.31,0.7,5.7,2.3,0.6,0.4,"Oct 24, 1964",Washington
ILLINOIS,156,Walt Lemon,2,2018,2019,11,202,45,103,3,6,10,14,4,29,35,11,2,14,19,103,0.437,0.5,0.714,18.4,9.4,2.6,3.2,"Jul 26, 1992",Chicago
ILLINOIS,157,Gary Leonard,3,1990,1992,31,149,17,37,0,1,10,20,13,34,2,4,10,9,31,44,0.459,0,0.5,4.8,1.4,1.1,0.1,"Feb 16, 1967",Belleville
ILLINOIS,158,Meyers Leonard,9,2013,2021,447,7158,958,1987,327,838,259,320,321,1737,395,83,127,309,965,2502,0.482,0.39,0.809,16,5.6,3.9,0.9,"Feb 27, 1992",Robinson
ILLINOIS,159,Jim Les,7,1989,1995,321,4222,372,938,196,495,270,330,86,396,930,169,20,295,421,1210,0.397,0.396,0.818,13.2,3.8,1.2,2.9,"Aug 18, 1963",Niles
ILLINOIS,160,Marcus Liberty,4,1991,1994,267,4568,783,1877,66,194,310,467,418,925,244,189,73,264,495,1942,0.417,0.34,0.664,17.1,7.3,3.5,0.9,"Oct 27, 1968",Chicago
ILLINOIS,161,DeAndre Liggins,5,2012,2018,177,1907,129,321,43,122,45,82,47,252,122,108,31,86,201,346,0.402,0.352,0.549,10.8,2,1.4,0.7,"Mar 31, 1988",Chicago
ILLINOIS,162,Shaun Livingston,14,2005,2019,833,17188,2149,4419,13,73,920,1159,491,1989,2483,586,311,1034,1498,5231,0.486,0.178,0.794,20.6,6.3,2.4,3,"Sep 11, 1985",Peoria
ILLINOIS,163,Scott Lloyd,6,1977,1983,372,5638,647,1521,2,7,398,554,422,1114,356,100,73,304,823,1694,0.425,0.286,0.718,15.2,4.6,3,1,"Dec 19, 1952",Chicago
ILLINOIS,164,Lonnie Lynn,1,1970,1970,52,779,112,275,0,3,36,74,83,258,43,,,68,120,260,0.407,0,0.486,15,5,5,0.8,"May 24, 1943",Chicago
ILLINOIS,165,Sam Mack,7,1993,2002,259,5028,713,1781,329,879,256,308,109,533,336,164,37,220,459,2011,0.4,0.374,0.831,19.4,7.8,2.1,1.3,"May 26, 1970",Chicago
ILLINOIS,166,Corey Maggette,14,2000,2013,827,23358,4065,8969,463,1431,4605,5599,915,4022,1696,590,139,1874,2338,13198,0.453,0.324,0.822,28.2,16,4.9,2.1,"Nov 12, 1979",Melrose Park
ILLINOIS,167,Renaldo Major,1,2007,2007,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,0.2,,0.5,27,5,2,0,"May 7, 1982",Chicago
ILLINOIS,168,Shawn Marion,16,2000,2015,1163,40097,7289,15056,791,2390,2331,2877,2732,10101,2198,1759,1233,1750,2535,17700,0.484,0.331,0.81,34.5,15.2,8.7,1.9,"May 7, 1978",Waukegan
ILLINOIS,169,LaRue Martin,4,1973,1976,271,3795,591,1422,,,248,362,278,1258,203,46,98,,617,1430,0.416,,0.685,14,5.3,4.6,0.7,"Mar 30, 1950",Chicago
ILLINOIS,170,Marlon Maxey,2,1993,1994,98,1146,182,336,0,3,115,168,141,363,22,27,51,78,188,479,0.542,0,0.685,11.7,4.9,3.7,0.2,"Feb 19, 1969",Chicago
ILLINOIS,171,Jason Maxiell,10,2006,2015,618,11379,1398,2823,0,5,685,1214,1048,2576,266,230,490,487,1197,3481,0.495,0,0.564,18.4,5.6,4.2,0.4,"Feb 18, 1983",Chicago
ILLINOIS,172,Sean May,4,2006,2010,119,1868,324,708,3,13,170,228,155,481,115,53,47,134,236,821,0.458,0.231,0.746,15.7,6.9,4,1,"Apr 4, 1984",Chicago
ILLINOIS,173,Ken Mayfield,1,1976,1976,13,64,17,46,,,3,3,1,8,4,0,0,,18,37,0.37,,1,4.9,2.8,0.6,0.3,"May 11, 1948",Chicago
ILLINOIS,174,Ken McBride,1,1955,1955,12,249,48,147,,,21,29,,31,14,,,,31,117,0.327,,0.724,20.8,9.8,2.6,1.2,"May 23, 1929",Centralia
ILLINOIS,175,Mel McCants,1,1990,1990,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,0.308,,0.75,5,1.7,0.5,0.2,"Aug 19, 1967",Chicago
ILLINOIS,176,Kelly McCarty,1,1999,1999,2,4,2,3,0,0,0,0,2,3,0,0,0,2,0,4,0.667,,,2,2,1.5,0,"Aug 24, 1975",Chicago
ILLINOIS,177,Amal McCaskill,4,1997,2004,114,968,81,215,0,3,42,69,75,213,36,24,36,52,132,204,0.377,0,0.609,8.5,1.8,1.9,0.3,"Oct 28, 1973",Maywood
ILLINOIS,178,Glenn McDonald,3,1975,1977,146,1493,269,672,,,71,97,84,215,99,51,25,,192,609,0.4,,0.732,10.2,4.2,1.5,0.7,"Mar 18, 1952",Kewanee
ILLINOIS,179,Billy McKinney,7,1979,1986,476,9189,1554,3154,3,48,712,868,134,677,1661,353,40,637,860,3823,0.493,0.063,0.82,19.3,8,1.4,3.5,"Jun 5, 1955",Waukegan
ILLINOIS,180,Alfonzo McKinnie,4,2018,2021,158,1848,249,527,71,221,60,99,133,409,52,46,24,63,234,629,0.472,0.321,0.606,11.7,4,2.6,0.3,"Sep 17, 1992",Chicago
ILLINOIS,181,Jerel McNeal,1,2015,2015,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3,"Jun 1, 1987",Chicago
ILLINOIS,182,Paul McPherson,1,2001,2001,55,595,109,216,2,12,42,58,40,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,"Jul 3, 1978",Chicago
ILLINOIS,183,Scott Meents,2,1990,1991,39,201,26,72,1,1,19,27,10,40,15,11,7,15,17,72,0.361,1,0.704,5.2,1.8,1,0.4,"Jan 4, 1964",Kankakee
ILLINOIS,184,Ken Menke,1,1950,1950,6,,6,17,,,3,8,,,7,,,,7,15,0.353,,0.375,,2.5,,1.2,"Oct 2, 1922",East Dundee
ILLINOIS,185,Ed Mikan,6,1949,1954,323,2779,799,2493,,,565,747,,1093,296,,,,919,2163,0.32,,0.756,20.3,6.7,5.5,0.9,"Oct 20, 1925",Joliet
ILLINOIS,186,George Mikan*,7,1949,1956,439,8350,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,0.404,,0.782,34.4,23.1,13.4,2.8,"Jun 18, 1924",Joliet
ILLINOIS,187,Darius Miles,7,2001,2009,446,11730,1874,3973,22,131,737,1250,575,2190,840,384,495,892,1023,4507,0.472,0.168,0.59,26.3,10.1,4.9,1.9,"Oct 9, 1981",Belleville
ILLINOIS,188,Quincy Miller,3,2013,2015,69,934,107,306,33,113,48,68,41,169,37,30,37,54,82,295,0.35,0.292,0.706,13.5,4.3,2.4,0.5,"Nov 18, 1992",Chicago
ILLINOIS,189,Nazr Mohammed,18,1999,2016,1005,15891,2402,4939,0,8,1023,1599,1808,4708,375,432,639,919,2156,5827,0.486,0,0.64,15.8,5.8,4.7,0.4,"Sep 5, 1977",Chicago
ILLINOIS,190,Wayne Molis,2,1967,1968,59,610,115,276,2,3,48,74,,192,41,,,26,58,280,0.417,0.667,0.649,10.3,4.7,3.3,0.7,"Apr 17, 1943",Chicago
ILLINOIS,191,Matt Mooney,1,2020,2020,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,0.25,0,,4.8,0.5,0.8,0.3,"Feb 7, 1997",Chicago
ILLINOIS,192,Andre Moore,1,1988,1988,10,50,9,27,0,0,6,8,6,14,6,2,1,4,6,24,0.333,,0.75,5,2.4,1.4,0.6,"Jul 2, 1964",Chicago
ILLINOIS,193,Ben Moore,1,2018,2018,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0,0.5,0.5,"May 13, 1995",Bolingbrook
ILLINOIS,194,Rex Morgan,2,1971,1972,62,416,57,152,,,58,85,,91,39,,,,92,172,0.375,,0.682,6.7,2.8,1.5,0.6,"Oct 27, 1948",Charleston
ILLINOIS,195,Max Morris,1,1950,1950,62,,252,694,,,277,415,,,194,,,,172,781,0.363,,0.667,,12.6,,3.1,"Mar 14, 1925",Norris City
ILLINOIS,196,George Munroe,2,1947,1948,80,,191,714,,,103,159,,,20,,,,111,485,0.268,,0.648,,6.1,,0.3,"Jan 5, 1922",Joliet
ILLINOIS,197,Jerry Nagel,1,1950,1950,14,,6,28,,,1,4,,,18,,,,11,13,0.214,,0.25,,0.9,,1.3,"May 18, 1928",Chicago
ILLINOIS,198,Howard Nathan,1,1996,1996,5,15,5,9,0,1,3,4,0,0,2,3,0,8,2,13,0.556,0,0.75,3,2.6,0,0.4,"Jan 21, 1972",Peoria
ILLINOIS,199,Tyrone Nesby,4,1999,2002,255,6659,918,2271,191,604,404,523,295,941,370,264,93,269,667,2431,0.404,0.316,0.772,26.1,9.5,3.7,1.5,"Jan 31, 1976",Cairo
ILLINOIS,200,Carl Nicks,3,1981,1983,156,2579,450,973,0,10,167,293,112,297,249,132,7,228,342,1067,0.462,0,0.57,16.5,6.8,1.9,1.6,"Oct 6, 1958",Chicago
ILLINOIS,201,Richie Niemiera,2,1949,1950,115,,225,681,,,236,304,,,212,,,,192,686,0.33,,0.776,,6,,1.8,"May 26, 1921",Chicago
ILLINOIS,202,Ken Norman,10,1988,1997,646,18992,3737,7695,231,741,1012,1786,1352,3949,1355,517,431,1173,1483,8717,0.486,0.312,0.567,29.4,13.5,6.1,2.1,"Sep 5, 1964",Chicago
ILLINOIS,203,Zach Norvell,1,2020,2020,5,41,3,12,3,8,1,1,0,6,3,2,0,3,4,10,0.25,0.375,1,8.2,2,1.2,0.6,"Dec 9, 1997",Chicago
ILLINOIS,204,Mike Novak,3,1949,1954,125,24,161,519,,,98,173,,2,175,,,,336,420,0.31,,0.566,4.8,3.4,0.4,1.4,"Apr 23, 1915",Chicago
ILLINOIS,205,Steve Novak,11,2007,2017,467,5657,751,1717,575,1337,100,114,68,591,132,91,38,81,371,2177,0.437,0.43,0.877,12.1,4.7,1.3,0.3,"Jun 13, 1983",Libertyville
ILLINOIS,206,Kendrick Nunn,2,2020,2021,108,3131,615,1378,218,614,127,146,38,310,328,98,26,176,228,1575,0.446,0.355,0.87,29,14.6,2.9,3,"Aug 3, 1995",Chicago
ILLINOIS,207,Don Ohl,10,1961,1970,727,22413,4685,10806,,,2179,2975,,2163,2243,,,,2014,11549,0.434,,0.732,30.8,15.9,3,3.1,"Apr 18, 1936",Murphysboro
ILLINOIS,208,Jahlil Okafor,6,2016,2021,235,4630,1060,1965,5,22,366,540,367,1137,219,69,192,332,491,2491,0.539,0.227,0.678,19.7,10.6,4.8,0.9,"Dec 15, 1995",Chicago
ILLINOIS,209,Jawann Oldham,10,1981,1991,329,5241,608,1269,0,3,239,394,431,1353,162,97,546,362,820,1455,0.479,0,0.607,15.9,4.4,4.1,0.5,"Jul 4, 1957",Chicago
